session_id,step_name,event_timestamp,status
sess_10016,03_baggage_selection,2026-06-09 23:22:38,completed
sess_10016,04_seat_selection,2026-06-09 23:24:04,completed
sess_10016,05_payment_success,2026-06-09 23:25:03,failed
sess_10017,01_flight_selection,2026-06-13 14:22:49,completed
sess_10017,02_passenger_details,2026-06-13 14:23:20,failed
sess_10018,01_flight_selection,2026-06-20 11:47:48,completed
sess_10018,02_passenger_details,2026-06-20 11:48:35,completed
sess_10018,03_baggage_selection,2026-06-20 11:49:56,completed
sess_10018,04_seat_selection,2026-06-20 11:52:29,completed
sess_10018,05_payment_success,2026-06-20 11:52:49,abandoned
sess_10019,01_flight_selection,2026-06-09 13:41:29,completed
sess_10019,02_passenger_details,2026-06-09 13:42:00,completed
sess_10019,03_baggage_selection,2026-06-09 13:42:53,abandoned
sess_10020,01_flight_selection,2026-06-01 13:53:34,completed
sess_10020,02_passenger_details,2026-06-01 13:55:17,completed
sess_10020,03_baggage_selection,2026-06-01 13:55:41,completed
sess_10020,04_seat_selection,2026-06-01 13:55:56,abandoned
sess_10021,01_flight_selection,2026-06-08 10:27:57,completed
sess_10021,02_passenger_details,2026-06-08 10:30:04,completed
sess_10021,03_baggage_selection,2026-06-08 10:30:48,completed
sess_10021,04_seat_selection,2026-06-08 10:31:28,abandoned
sess_10022,01_flight_selection,2026-06-25 23:06:38,completed
sess_10022,02_passenger_details,2026-06-25 23:06:55,completed
sess_10022,03_baggage_selection,2026-06-25 23:08:29,completed
sess_10022,04_seat_selection,2026-06-25 23:09:26,failed
sess_10023,01_flight_selection,2026-06-27 13:06:59,completed
sess_10023,02_passenger_details,2026-06-27 13:08:47,completed
sess_10023,03_baggage_selection,2026-06-27 13:09:47,completed
sess_10023,04_seat_selection,2026-06-27 13:12:45,completed
sess_10023,05_payment_success,2026-06-27 13:13:05,abandoned
sess_10024,01_flight_selection,2026-06-24 04:14:40,completed
sess_10024,02_passenger_details,2026-06-24 04:15:31,abandoned
sess_10025,01_flight_selection,2026-06-02 03:43:46,completed
sess_10025,02_passenger_details,2026-06-02 03:45:19,completed
sess_10025,03_baggage_selection,2026-06-02 03:47:22,completed
sess_10025,04_seat_selection,2026-06-02 03:49:17,completed
sess_10025,05_payment_success,2026-06-02 03:49:50,abandoned
sess_10026,01_flight_selection,2026-06-22 00:02:14,completed
sess_10026,02_passenger_details,2026-06-22 00:03:00,completed
sess_10026,03_baggage_selection,2026-06-22 00:05:12,completed
sess_10026,04_seat_selection,2026-06-22 00:06:06,completed
sess_10026,05_payment_success,2026-06-22 00:06:28,abandoned
sess_10027,01_flight_selection,2026-06-25 23:36:46,completed
sess_10027,02_passenger_details,2026-06-25 23:38:42,completed
sess_10027,03_baggage_selection,2026-06-25 23:38:57,completed
sess_10027,04_seat_selection,2026-06-25 23:39:15,completed
sess_10027,05_payment_success,2026-06-25 23:39:56,abandoned
sess_10028,01_flight_selection,2026-06-09 14:56:34,completed
sess_10028,02_passenger_details,2026-06-09 14:57:27,completed
sess_10028,03_baggage_selection,2026-06-09 14:58:36,completed
sess_10028,04_seat_selection,2026-06-09 14:59:41,completed
sess_10028,05_payment_success,2026-06-09 15:00:31,failed
sess_10029,01_flight_selection,2026-06-11 09:53:20,completed
sess_10029,02_passenger_details,2026-06-11 09:54:14,completed
sess_10029,03_baggage_selection,2026-06-11 09:54:24,abandoned
sess_10030,01_flight_selection,2026-06-12 11:44:29,completed
sess_10030,02_passenger_details,2026-06-12 11:45:20,completed
sess_10030,03_baggage_selection,2026-06-12 11:45:29,abandoned
sess_10031,01_flight_selection,2026-06-28 13:13:58,completed
sess_10031,02_passenger_details,2026-06-28 13:14:03,abandoned
sess_10032,01_flight_selection,2026-06-16 16:58:30,completed
sess_10032,02_passenger_details,2026-06-16 17:01:12,completed
sess_10032,03_baggage_selection,2026-06-16 17:02:33,completed
sess_10032,04_seat_selection,2026-06-16 17:03:05,completed
sess_10032,05_payment_success,2026-06-16 17:03:23,abandoned
sess_10033,01_flight_selection,2026-06-11 23:59:26,completed
sess_10033,02_passenger_details,2026-06-12 00:00:28,completed
sess_10033,03_baggage_selection,2026-06-12 00:01:08,abandoned
sess_10034,01_flight_selection,2026-06-28 06:45:24,completed
sess_10034,02_passenger_details,2026-06-28 06:45:52,abandoned
sess_10035,01_flight_selection,2026-06-30 13:53:50,completed
sess_10035,02_passenger_details,2026-06-30 13:54:38,abandoned
sess_10036,01_flight_selection,2026-06-13 08:11:18,completed
sess_10036,02_passenger_details,2026-06-13 08:12:10,abandoned
sess_10037,01_flight_selection,2026-06-24 13:12:57,completed
sess_10037,02_passenger_details,2026-06-24 13:13:39,completed
sess_10037,03_baggage_selection,2026-06-24 13:14:42,completed
sess_10037,04_seat_selection,2026-06-24 13:15:00,failed
sess_10038,01_flight_selection,2026-06-17 23:02:52,completed
sess_10038,02_passenger_details,2026-06-17 23:05:41,completed
sess_10038,03_baggage_selection,2026-06-17 23:08:19,completed
sess_10038,04_seat_selection,2026-06-17 23:09:28,completed
sess_10038,05_payment_success,2026-06-17 23:09:56,abandoned
sess_10039,01_flight_selection,2026-06-19 01:50:34,completed
sess_10039,02_passenger_details,2026-06-19 01:52:57,completed
sess_10039,03_baggage_selection,2026-06-19 01:53:24,failed
sess_10040,01_flight_selection,2026-06-06 05:14:43,completed
sess_10040,02_passenger_details,2026-06-06 05:17:36,completed
sess_10040,03_baggage_selection,2026-06-06 05:18:14,failed
sess_10041,01_flight_selection,2026-06-14 22:49:40,completed
sess_10041,02_passenger_details,2026-06-14 22:50:57,completed
sess_10041,03_baggage_selection,2026-06-14 22:53:09,completed
sess_10041,04_seat_selection,2026-06-14 22:53:38,abandoned
sess_10042,01_flight_selection,2026-06-03 13:56:35,completed
sess_10042,02_passenger_details,2026-06-03 13:57:17,abandoned
sess_10043,01_flight_selection,2026-06-30 15:25:44,completed
sess_10043,02_passenger_details,2026-06-30 15:26:21,abandoned
sess_10044,01_flight_selection,2026-06-10 07:21:49,completed
sess_10044,02_passenger_details,2026-06-10 07:24:02,completed
sess_10044,03_baggage_selection,2026-06-10 07:25:48,completed
sess_10044,04_seat_selection,2026-06-10 07:28:04,completed
sess_10044,05_payment_success,2026-06-10 07:28:11,abandoned
sess_10045,01_flight_selection,2026-06-03 08:47:21,completed
sess_10045,02_passenger_details,2026-06-03 08:47:37,abandoned
sess_10046,01_flight_selection,2026-06-03 17:03:30,completed
sess_10046,02_passenger_details,2026-06-03 17:05:31,completed
sess_10046,03_baggage_selection,2026-06-03 17:07:05,completed
sess_10046,04_seat_selection,2026-06-03 17:07:19,completed
sess_10046,05_payment_success,2026-06-03 17:08:16,abandoned
sess_10047,01_flight_selection,2026-06-08 16:52:00,completed
sess_10047,02_passenger_details,2026-06-08 16:52:33,completed
sess_10047,03_baggage_selection,2026-06-08 16:53:20,completed
sess_10047,04_seat_selection,2026-06-08 16:56:11,completed
sess_10047,05_payment_success,2026-06-08 16:56:33,abandoned
sess_10048,01_flight_selection,2026-06-22 17:46:56,completed
sess_10048,02_passenger_details,2026-06-22 17:47:39,abandoned
sess_10049,01_flight_selection,2026-06-13 20:16:33,completed
sess_10049,02_passenger_details,2026-06-13 20:17:27,completed
sess_10049,03_baggage_selection,2026-06-13 20:17:57,abandoned
sess_10050,01_flight_selection,2026-06-04 01:31:52,completed
sess_10050,02_passenger_details,2026-06-04 01:33:35,completed
sess_10050,03_baggage_selection,2026-06-04 01:34:22,completed
sess_10050,04_seat_selection,2026-06-04 01:35:14,completed
sess_10050,05_payment_success,2026-06-04 01:35:22,abandoned
sess_10051,01_flight_selection,2026-06-04 02:04:42,completed
sess_10051,02_passenger_details,2026-06-04 02:07:28,completed
sess_10051,03_baggage_selection,2026-06-04 02:07:46,abandoned
sess_10052,01_flight_selection,2026-06-27 07:02:45,completed
sess_10052,02_passenger_details,2026-06-27 07:05:18,completed
sess_10052,03_baggage_selection,2026-06-27 07:05:54,abandoned
sess_10053,01_flight_selection,2026-06-24 19:21:44,completed
sess_10053,02_passenger_details,2026-06-24 19:24:42,completed
sess_10053,03_baggage_selection,2026-06-24 19:26:17,completed
sess_10053,04_seat_selection,2026-06-24 19:26:44,abandoned
sess_10054,01_flight_selection,2026-06-07 22:49:23,completed
sess_10054,02_passenger_details,2026-06-07 22:50:49,completed
sess_10054,03_baggage_selection,2026-06-07 22:52:40,completed
sess_10054,04_seat_selection,2026-06-07 22:55:06,completed
sess_10054,05_payment_success,2026-06-07 22:55:47,abandoned
sess_10055,01_flight_selection,2026-06-09 14:00:03,completed
sess_10055,02_passenger_details,2026-06-09 14:02:03,completed
sess_10055,03_baggage_selection,2026-06-09 14:03:48,completed
sess_10055,04_seat_selection,2026-06-09 14:04:26,abandoned
sess_10056,01_flight_selection,2026-06-30 02:55:32,completed
sess_10056,02_passenger_details,2026-06-30 02:56:35,completed
sess_10056,03_baggage_selection,2026-06-30 02:58:05,completed
sess_10056,04_seat_selection,2026-06-30 02:58:33,completed
sess_10056,05_payment_success,2026-06-30 02:59:29,abandoned
sess_10057,01_flight_selection,2026-06-01 07:15:18,completed
sess_10057,02_passenger_details,2026-06-01 07:17:14,completed
sess_10057,03_baggage_selection,2026-06-01 07:19:39,completed
sess_10057,04_seat_selection,2026-06-01 07:20:25,abandoned
sess_10058,01_flight_selection,2026-06-18 22:03:02,completed
sess_10058,02_passenger_details,2026-06-18 22:04:52,completed
sess_10058,03_baggage_selection,2026-06-18 22:05:23,abandoned
sess_10059,01_flight_selection,2026-06-02 19:34:08,completed
sess_10059,02_passenger_details,2026-06-02 19:34:16,abandoned
sess_10060,01_flight_selection,2026-06-25 23:51:22,completed
sess_10060,02_passenger_details,2026-06-25 23:52:26,completed
sess_10060,03_baggage_selection,2026-06-25 23:53:38,completed
sess_10060,04_seat_selection,2026-06-25 23:54:42,completed
sess_10060,05_payment_success,2026-06-25 23:55:35,abandoned
sess_10061,01_flight_selection,2026-06-09 14:07:14,completed
sess_10061,02_passenger_details,2026-06-09 14:07:32,completed
sess_10061,03_baggage_selection,2026-06-09 14:10:17,completed
sess_10061,04_seat_selection,2026-06-09 14:10:54,completed
sess_10061,05_payment_success,2026-06-09 14:11:04,failed
sess_10062,01_flight_selection,2026-06-04 20:26:39,completed
sess_10062,02_passenger_details,2026-06-04 20:26:46,abandoned
sess_10063,01_flight_selection,2026-06-27 16:52:47,completed
sess_10063,02_passenger_details,2026-06-27 16:53:34,completed
sess_10063,03_baggage_selection,2026-06-27 16:53:56,abandoned
sess_10064,01_flight_selection,2026-06-16 17:26:35,completed
sess_10064,02_passenger_details,2026-06-16 17:29:29,completed
sess_10064,03_baggage_selection,2026-06-16 17:29:45,abandoned
sess_10065,01_flight_selection,2026-06-20 07:48:07,completed
sess_10065,02_passenger_details,2026-06-20 07:50:45,completed
sess_10065,03_baggage_selection,2026-06-20 07:51:43,abandoned
sess_10066,01_flight_selection,2026-06-23 06:06:11,completed
sess_10066,02_passenger_details,2026-06-23 06:09:07,completed
sess_10066,03_baggage_selection,2026-06-23 06:09:43,completed
sess_10066,04_seat_selection,2026-06-23 06:10:20,abandoned
sess_10067,01_flight_selection,2026-06-18 19:32:44,completed
sess_10067,02_passenger_details,2026-06-18 19:33:31,completed
sess_10067,03_baggage_selection,2026-06-18 19:34:21,completed
sess_10067,04_seat_selection,2026-06-18 19:34:34,abandoned
sess_10068,01_flight_selection,2026-06-13 09:05:31,completed
sess_10068,02_passenger_details,2026-06-13 09:07:18,completed
sess_10068,03_baggage_selection,2026-06-13 09:07:48,completed
sess_10068,04_seat_selection,2026-06-13 09:08:40,completed
sess_10068,05_payment_success,2026-06-13 09:09:30,failed
sess_10069,01_flight_selection,2026-06-06 01:24:20,completed
sess_10069,02_passenger_details,2026-06-06 01:24:26,abandoned
sess_10070,01_flight_selection,2026-06-13 04:54:06,completed
sess_10070,02_passenger_details,2026-06-13 04:54:57,abandoned
sess_10071,01_flight_selection,2026-06-06 09:41:52,completed
sess_10071,02_passenger_details,2026-06-06 09:44:15,completed
sess_10071,03_baggage_selection,2026-06-06 09:44:54,completed
sess_10071,04_seat_selection,2026-06-06 09:45:05,completed
sess_10071,05_payment_success,2026-06-06 09:45:17,abandoned
sess_10072,01_flight_selection,2026-06-18 11:44:41,completed
sess_10072,02_passenger_details,2026-06-18 11:46:55,completed
sess_10072,03_baggage_selection,2026-06-18 11:47:53,abandoned
sess_10073,01_flight_selection,2026-06-16 23:56:28,completed
sess_10073,02_passenger_details,2026-06-16 23:58:18,completed
sess_10073,03_baggage_selection,2026-06-16 23:59:59,completed
sess_10073,04_seat_selection,2026-06-17 00:00:36,completed
sess_10073,05_payment_success,2026-06-17 00:00:58,abandoned
sess_10074,01_flight_selection,2026-06-04 01:17:17,completed
sess_10074,02_passenger_details,2026-06-04 01:17:41,completed
sess_10074,03_baggage_selection,2026-06-04 01:18:07,completed
sess_10074,04_seat_selection,2026-06-04 01:18:33,abandoned
sess_10075,01_flight_selection,2026-06-12 12:02:50,completed
sess_10075,02_passenger_details,2026-06-12 12:03:01,completed
sess_10075,03_baggage_selection,2026-06-12 12:04:42,completed
sess_10075,04_seat_selection,2026-06-12 12:07:26,completed
sess_10075,05_payment_success,2026-06-12 12:08:06,abandoned
sess_10076,01_flight_selection,2026-06-01 13:39:33,completed
sess_10076,02_passenger_details,2026-06-01 13:41:08,completed
sess_10076,03_baggage_selection,2026-06-01 13:41:58,completed
sess_10076,04_seat_selection,2026-06-01 13:43:36,completed
sess_10076,05_payment_success,2026-06-01 13:43:45,abandoned
sess_10077,01_flight_selection,2026-06-07 12:31:50,completed
sess_10077,02_passenger_details,2026-06-07 12:32:51,completed
sess_10077,03_baggage_selection,2026-06-07 12:33:24,completed
sess_10077,04_seat_selection,2026-06-07 12:35:03,completed
sess_10077,05_payment_success,2026-06-07 12:35:24,failed
sess_10078,01_flight_selection,2026-06-02 11:57:20,completed
sess_10078,02_passenger_details,2026-06-02 11:59:27,completed
sess_10078,03_baggage_selection,2026-06-02 11:59:54,abandoned
sess_10079,01_flight_selection,2026-06-09 00:27:30,completed
sess_10079,02_passenger_details,2026-06-09 00:28:22,completed
sess_10079,03_baggage_selection,2026-06-09 00:28:54,failed
sess_10080,01_flight_selection,2026-06-20 05:01:24,completed
sess_10080,02_passenger_details,2026-06-20 05:02:32,completed
sess_10080,03_baggage_selection,2026-06-20 05:04:07,completed
sess_10080,04_seat_selection,2026-06-20 05:04:59,abandoned
sess_10081,01_flight_selection,2026-06-30 12:57:35,completed
sess_10081,02_passenger_details,2026-06-30 12:58:44,completed
sess_10081,03_baggage_selection,2026-06-30 12:59:30,abandoned
sess_10082,01_flight_selection,2026-06-27 22:08:05,completed
sess_10082,02_passenger_details,2026-06-27 22:08:37,abandoned
sess_10083,01_flight_selection,2026-06-14 20:40:45,completed
sess_10083,02_passenger_details,2026-06-14 20:40:55,completed
sess_10083,03_baggage_selection,2026-06-14 20:42:06,completed
sess_10083,04_seat_selection,2026-06-14 20:43:24,completed
sess_10083,05_payment_success,2026-06-14 20:44:14,abandoned
sess_10084,01_flight_selection,2026-06-17 16:16:40,completed
sess_10084,02_passenger_details,2026-06-17 16:18:43,completed
sess_10084,03_baggage_selection,2026-06-17 16:19:13,abandoned
sess_10085,01_flight_selection,2026-06-14 20:31:21,completed
sess_10085,02_passenger_details,2026-06-14 20:32:02,completed
sess_10085,03_baggage_selection,2026-06-14 20:32:07,abandoned
sess_10086,01_flight_selection,2026-06-20 18:17:43,completed
sess_10086,02_passenger_details,2026-06-20 18:20:27,completed
sess_10086,03_baggage_selection,2026-06-20 18:22:43,completed
sess_10086,04_seat_selection,2026-06-20 18:22:54,abandoned
sess_10087,01_flight_selection,2026-06-05 23:51:38,completed
sess_10087,02_passenger_details,2026-06-05 23:51:55,abandoned
sess_10088,01_flight_selection,2026-06-11 09:25:54,completed
sess_10088,02_passenger_details,2026-06-11 09:27:27,completed
sess_10088,03_baggage_selection,2026-06-11 09:29:12,completed
sess_10088,04_seat_selection,2026-06-11 09:31:05,completed
sess_10088,05_payment_success,2026-06-11 09:31:53,abandoned
sess_10089,01_flight_selection,2026-06-16 02:48:51,completed
sess_10089,02_passenger_details,2026-06-16 02:51:37,completed
sess_10089,03_baggage_selection,2026-06-16 02:54:11,completed
sess_10089,04_seat_selection,2026-06-16 02:56:25,completed
sess_10089,05_payment_success,2026-06-16 02:57:22,abandoned
sess_10090,01_flight_selection,2026-06-14 14:32:54,completed
sess_10090,02_passenger_details,2026-06-14 14:35:30,completed
sess_10090,03_baggage_selection,2026-06-14 14:37:00,completed
sess_10090,04_seat_selection,2026-06-14 14:39:10,completed
sess_10090,05_payment_success,2026-06-14 14:39:16,abandoned
sess_10091,01_flight_selection,2026-06-25 03:59:46,completed
sess_10091,02_passenger_details,2026-06-25 04:01:34,completed
sess_10091,03_baggage_selection,2026-06-25 04:01:49,completed
sess_10091,04_seat_selection,2026-06-25 04:02:14,completed
sess_10091,05_payment_success,2026-06-25 04:03:02,abandoned
sess_10092,01_flight_selection,2026-06-02 01:03:18,completed
sess_10092,02_passenger_details,2026-06-02 01:06:00,completed
sess_10092,03_baggage_selection,2026-06-02 01:06:50,abandoned
sess_10093,01_flight_selection,2026-06-27 17:26:46,completed
sess_10093,02_passenger_details,2026-06-27 17:26:55,abandoned
sess_10094,01_flight_selection,2026-06-01 18:50:11,completed
sess_10094,02_passenger_details,2026-06-01 18:51:20,completed
sess_10094,03_baggage_selection,2026-06-01 18:52:13,abandoned
sess_10095,01_flight_selection,2026-06-21 18:13:20,completed
sess_10095,02_passenger_details,2026-06-21 18:14:03,abandoned
sess_10096,01_flight_selection,2026-06-12 21:08:55,completed
sess_10096,02_passenger_details,2026-06-12 21:09:56,completed
sess_10096,03_baggage_selection,2026-06-12 21:10:30,completed
sess_10096,04_seat_selection,2026-06-12 21:11:01,completed
sess_10096,05_payment_success,2026-06-12 21:12:00,abandoned
sess_10097,01_flight_selection,2026-06-03 20:46:29,completed
sess_10097,02_passenger_details,2026-06-03 20:46:42,completed
sess_10097,03_baggage_selection,2026-06-03 20:47:11,completed
sess_10097,04_seat_selection,2026-06-03 20:48:40,completed
sess_10097,05_payment_success,2026-06-03 20:49:09,abandoned
sess_10098,01_flight_selection,2026-06-27 05:02:06,completed
sess_10098,02_passenger_details,2026-06-27 05:02:31,abandoned
sess_10099,01_flight_selection,2026-06-05 08:19:31,completed
sess_10099,02_passenger_details,2026-06-05 08:19:47,completed
sess_10099,03_baggage_selection,2026-06-05 08:20:12,abandoned
sess_10100,01_flight_selection,2026-06-08 06:01:11,completed
sess_10100,02_passenger_details,2026-06-08 06:03:48,completed
sess_10100,03_baggage_selection,2026-06-08 06:06:12,completed
sess_10100,04_seat_selection,2026-06-08 06:06:18,failed
sess_10101,01_flight_selection,2026-06-18 20:14:22,completed
sess_10101,02_passenger_details,2026-06-18 20:14:36,completed
sess_10101,03_baggage_selection,2026-06-18 20:14:50,completed
sess_10101,04_seat_selection,2026-06-18 20:15:26,abandoned
sess_10102,01_flight_selection,2026-06-19 21:41:26,completed
sess_10102,02_passenger_details,2026-06-19 21:41:52,completed
sess_10102,03_baggage_selection,2026-06-19 21:44:27,completed
sess_10102,04_seat_selection,2026-06-19 21:44:45,abandoned
sess_10103,01_flight_selection,2026-06-18 00:59:24,completed
sess_10103,02_passenger_details,2026-06-18 00:59:43,completed
sess_10103,03_baggage_selection,2026-06-18 00:59:50,abandoned
sess_10104,01_flight_selection,2026-06-12 16:05:27,completed
sess_10104,02_passenger_details,2026-06-12 16:06:14,completed
sess_10104,03_baggage_selection,2026-06-12 16:07:14,completed
sess_10104,04_seat_selection,2026-06-12 16:08:31,completed
sess_10104,05_payment_success,2026-06-12 16:08:48,abandoned
sess_10105,01_flight_selection,2026-06-29 02:38:37,completed
sess_10105,02_passenger_details,2026-06-29 02:39:19,completed
sess_10105,03_baggage_selection,2026-06-29 02:40:42,completed
sess_10105,04_seat_selection,2026-06-29 02:41:10,completed
sess_10105,05_payment_success,2026-06-29 02:41:33,abandoned
sess_10106,01_flight_selection,2026-06-09 13:31:05,completed
sess_10106,02_passenger_details,2026-06-09 13:31:18,completed
sess_10106,03_baggage_selection,2026-06-09 13:33:15,completed
sess_10106,04_seat_selection,2026-06-09 13:35:21,completed
sess_10106,05_payment_success,2026-06-09 13:35:36,abandoned
sess_10107,01_flight_selection,2026-06-13 20:13:04,completed
sess_10107,02_passenger_details,2026-06-13 20:14:35,completed
sess_10107,03_baggage_selection,2026-06-13 20:15:34,completed
sess_10107,04_seat_selection,2026-06-13 20:15:58,completed
sess_10107,05_payment_success,2026-06-13 20:16:32,abandoned
sess_10108,01_flight_selection,2026-06-12 16:49:03,completed
sess_10108,02_passenger_details,2026-06-12 16:49:49,abandoned
sess_10109,01_flight_selection,2026-06-03 06:11:04,completed
sess_10109,02_passenger_details,2026-06-03 06:14:01,completed
sess_10109,03_baggage_selection,2026-06-03 06:14:37,failed
sess_10110,01_flight_selection,2026-06-02 14:13:55,completed
sess_10110,02_passenger_details,2026-06-02 14:14:49,completed
sess_10110,03_baggage_selection,2026-06-02 14:16:48,completed
sess_10110,04_seat_selection,2026-06-02 14:18:24,completed
sess_10110,05_payment_success,2026-06-02 14:19:17,failed
sess_10111,01_flight_selection,2026-06-11 13:39:11,completed
sess_10111,02_passenger_details,2026-06-11 13:40:35,completed
sess_10111,03_baggage_selection,2026-06-11 13:43:20,completed
sess_10111,04_seat_selection,2026-06-11 13:45:01,completed
sess_10111,05_payment_success,2026-06-11 13:46:42,completed
sess_10112,01_flight_selection,2026-06-01 15:54:51,completed
sess_10112,02_passenger_details,2026-06-01 15:55:18,completed
sess_10112,03_baggage_selection,2026-06-01 15:57:40,completed
sess_10112,04_seat_selection,2026-06-01 15:59:56,completed
sess_10112,05_payment_success,2026-06-01 16:00:30,abandoned
sess_10113,01_flight_selection,2026-06-26 11:35:30,completed
sess_10113,02_passenger_details,2026-06-26 11:35:53,abandoned
sess_10114,01_flight_selection,2026-06-04 19:07:12,completed
sess_10114,02_passenger_details,2026-06-04 19:09:57,completed
sess_10114,03_baggage_selection,2026-06-04 19:10:37,abandoned
sess_10115,01_flight_selection,2026-06-09 13:09:10,completed
sess_10115,02_passenger_details,2026-06-09 13:10:54,completed
sess_10115,03_baggage_selection,2026-06-09 13:11:07,completed
sess_10115,04_seat_selection,2026-06-09 13:13:49,completed
sess_10115,05_payment_success,2026-06-09 13:13:58,abandoned
sess_10116,01_flight_selection,2026-06-08 21:29:54,completed
sess_10116,02_passenger_details,2026-06-08 21:30:06,failed
sess_10117,01_flight_selection,2026-06-15 11:18:23,completed
sess_10117,02_passenger_details,2026-06-15 11:19:29,completed
sess_10117,03_baggage_selection,2026-06-15 11:22:05,completed
sess_10117,04_seat_selection,2026-06-15 11:24:53,completed
sess_10117,05_payment_success,2026-06-15 11:25:07,abandoned
sess_10118,01_flight_selection,2026-06-03 01:03:42,completed
sess_10118,02_passenger_details,2026-06-03 01:05:24,completed
sess_10118,03_baggage_selection,2026-06-03 01:05:43,abandoned
sess_10119,01_flight_selection,2026-06-21 21:10:38,completed
sess_10119,02_passenger_details,2026-06-21 21:10:52,abandoned
sess_10120,01_flight_selection,2026-06-23 17:55:21,completed
sess_10120,02_passenger_details,2026-06-23 17:55:28,abandoned
sess_10121,01_flight_selection,2026-06-02 03:13:46,completed
sess_10121,02_passenger_details,2026-06-02 03:14:09,abandoned
sess_10122,01_flight_selection,2026-06-01 21:58:35,completed
sess_10122,02_passenger_details,2026-06-01 22:01:14,completed
sess_10122,03_baggage_selection,2026-06-01 22:03:45,completed
sess_10122,04_seat_selection,2026-06-01 22:06:40,completed
sess_10122,05_payment_success,2026-06-01 22:07:36,abandoned
sess_10123,01_flight_selection,2026-06-29 19:03:48,completed
sess_10123,02_passenger_details,2026-06-29 19:05:45,completed
sess_10123,03_baggage_selection,2026-06-29 19:07:52,completed
sess_10123,04_seat_selection,2026-06-29 19:08:09,completed
sess_10123,05_payment_success,2026-06-29 19:08:58,abandoned
sess_10124,01_flight_selection,2026-06-01 20:34:23,completed
sess_10124,02_passenger_details,2026-06-01 20:37:03,completed
