transaction_id,route,seat_type,flight_occupancy_pct,seat_price_paid,is_visually_impaired,layout_bug_active,baggage_upsell_purchased,uses_postal_api,payment_declined
1049,bcn-cdg,window,91,83.2,0,0,0,0,1
1050,bcn-cdg,middle,88,54.12,0,1,0,0,0
1051,bcn-cdg,aisle,66,78.2,0,0,1,0,0
1052,bcn-cdg,middle,63,54.37,0,1,1,1,0
1053,bcn-ory,middle,80,54.2,0,0,0,0,0
1054,bcn-ory,aisle,73,79.6,0,0,1,0,1
1055,bcn-cdg,middle,84,54.16,0,1,1,0,0
1056,bcn-cdg,window,93,83.6,0,1,0,0,0
1057,bcn-ory,window,94,83.8,0,1,0,1,0
1058,bcn-ory,window,83,81.6,0,1,0,0,0
1059,bcn-cdg,window,52,75.4,1,0,0,1,0
1060,bcn-cdg,window,86,82.2,0,1,1,1,0
1061,bcn-cdg,window,92,83.4,1,0,0,1,0
1062,bcn-ory,middle,89,54.11,0,1,0,0,0
1063,bcn-cdg,window,75,80.0,0,1,1,1,0
1064,bcn-cdg,window,72,79.4,0,1,1,1,1
1065,bcn-cdg,aisle,93,83.6,0,1,1,1,0
1066,bcn-cdg,window,88,82.6,0,0,0,1,0
1067,bcn-cdg,middle,64,54.36,0,1,0,0,0
1068,bcn-ory,window,98,84.6,0,0,1,0,0
1069,bcn-cdg,middle,53,54.47,0,1,0,0,1
1070,bcn-ory,aisle,78,80.6,1,0,0,1,0
1071,bcn-cdg,window,71,79.2,0,1,0,0,0
1072,bcn-cdg,window,74,79.8,0,1,0,0,0
1073,bcn-cdg,middle,62,54.38,0,0,0,1,0
1074,bcn-ory,aisle,67,78.4,0,0,0,0,1
1075,bcn-ory,aisle,82,81.4,0,1,0,0,1
1076,bcn-ory,aisle,65,78.0,0,0,0,1,0
1077,bcn-cdg,window,94,83.8,0,0,0,0,0
1078,bcn-cdg,window,91,83.2,0,0,0,0,1
1079,bcn-ory,window,93,83.6,0,0,1,1,0
1080,bcn-ory,middle,51,54.49,0,1,0,1,0
1081,bcn-cdg,aisle,84,81.8,1,1,0,1,0
1082,bcn-ory,window,91,83.2,0,0,0,1,0
1083,bcn-cdg,window,83,81.6,0,0,0,1,0
1084,bcn-ory,window,79,80.8,0,0,0,1,0
1085,bcn-ory,window,62,77.4,0,0,0,1,0
1086,bcn-ory,aisle,62,77.4,0,0,1,1,0
1087,bcn-cdg,aisle,67,78.4,0,0,0,1,0
1088,bcn-cdg,middle,81,54.19,0,0,0,1,0
1089,bcn-ory,aisle,81,81.2,0,1,1,0,0
1090,bcn-cdg,window,84,81.8,0,0,0,0,0
1091,bcn-cdg,aisle,88,82.6,0,1,0,0,0
1092,bcn-cdg,aisle,95,84.0,0,1,0,1,0
1093,bcn-cdg,aisle,78,80.6,0,1,1,1,0
1094,bcn-ory,aisle,98,84.6,0,1,0,1,0
1095,bcn-cdg,aisle,78,80.6,0,1,0,0,0
1096,bcn-cdg,aisle,93,83.6,0,1,0,1,0
1097,bcn-ory,aisle,65,78.0,0,1,1,0,0
1098,bcn-cdg,window,93,83.6,0,1,0,0,0
1099,bcn-cdg,window,96,84.2,0,1,1,0,0
1100,bcn-cdg,window,59,76.8,0,1,0,1,0
1101,bcn-ory,aisle,79,80.8,0,0,1,1,0
1102,bcn-ory,window,74,79.8,0,0,1,1,0
1103,bcn-cdg,aisle,88,82.6,0,0,0,0,0
1104,bcn-cdg,middle,69,54.31,0,1,0,1,0
1105,bcn-ory,window,54,75.8,0,1,0,1,0
1106,bcn-ory,aisle,50,75.0,0,1,0,0,0
1107,bcn-ory,aisle,79,80.8,0,1,1,1,0
1108,bcn-cdg,window,98,84.6,0,0,0,1,0
1109,bcn-cdg,window,52,75.4,0,0,0,1,0
1110,bcn-ory,window,94,83.8,0,1,0,1,0
1111,bcn-cdg,window,63,77.6,0,1,1,1,0
1112,bcn-cdg,middle,79,54.21,0,1,0,0,0
1113,bcn-cdg,middle,99,54.01,0,0,0,1,0
1114,bcn-cdg,aisle,53,75.6,0,1,0,0,0
1115,bcn-cdg,middle,67,54.33,0,1,1,0,0
1116,bcn-cdg,middle,86,54.14,0,1,0,0,0
1117,bcn-cdg,window,74,79.8,0,1,0,1,0
1118,bcn-ory,middle,97,54.03,0,1,0,1,0
1119,bcn-ory,aisle,50,75.0,0,0,0,0,0
1120,bcn-ory,middle,95,54.05,0,1,0,1,0
1121,bcn-ory,middle,64,54.36,1,1,0,1,0
1122,bcn-ory,window,58,76.6,0,1,1,0,0
1123,bcn-ory,window,64,77.8,0,1,0,0,0
1124,bcn-ory,window,98,84.6,0,0,1,1,0
1125,bcn-ory,aisle,73,79.6,0,0,0,0,0
1126,bcn-ory,middle,53,54.47,0,1,1,1,0
1127,bcn-cdg,middle,61,54.39,0,1,1,0,0
1128,bcn-cdg,window,86,82.2,0,1,0,1,0
1129,bcn-ory,aisle,86,82.2,0,0,1,1,0
1130,bcn-cdg,aisle,92,83.4,0,1,0,1,0
1131,bcn-cdg,window,55,76.0,0,1,0,1,0
1132,bcn-ory,window,88,82.6,0,1,0,1,0
1133,bcn-ory,window,95,84.0,0,0,0,1,0
1134,bcn-ory,middle,73,54.27,0,1,1,1,0
1135,bcn-cdg,window,60,77.0,0,1,1,0,0
1136,bcn-cdg,aisle,62,77.4,0,0,0,1,0
1137,bcn-ory,aisle,83,81.6,0,1,1,0,0
1138,bcn-cdg,window,74,79.8,0,1,1,1,0
1139,bcn-cdg,middle,56,54.44,0,1,0,0,0
1140,bcn-cdg,middle,53,54.47,0,0,0,1,0
1141,bcn-ory,window,57,76.4,0,0,0,0,1
1142,bcn-cdg,aisle,69,78.8,0,0,1,1,0
1143,bcn-cdg,window,78,80.6,0,0,1,1,0
1144,bcn-cdg,window,94,83.8,0,0,0,0,0
1145,bcn-cdg,window,95,84.0,0,1,1,1,0
1146,bcn-cdg,aisle,59,76.8,0,0,0,0,1
1147,bcn-cdg,aisle,92,83.4,0,1,0,1,0
1148,bcn-cdg,window,83,81.6,0,1,0,1,0
1149,bcn-ory,window,75,80.0,0,1,0,0,0
1150,bcn-ory,middle,90,54.1,1,1,0,1,0
1151,bcn-cdg,window,98,84.6,0,1,0,0,0
1152,bcn-ory,window,52,75.4,0,1,0,0,0
1153,bcn-cdg,aisle,55,76.0,0,0,0,1,0
1154,bcn-cdg,middle,54,54.46,1,0,0,0,0
1155,bcn-cdg,window,54,75.8,0,1,1,1,0
1156,bcn-ory,aisle,96,84.2,0,1,0,1,0
1157,bcn-cdg,aisle,72,79.4,0,0,1,0,1
1158,bcn-cdg,window,98,84.6,1,1,0,1,0
1159,bcn-ory,aisle,58,76.6,0,1,0,0,1
1160,bcn-ory,window,84,81.8,0,0,1,1,0
1161,bcn-cdg,aisle,69,78.8,0,1,0,0,0
1162,bcn-ory,aisle,98,84.6,0,1,0,0,0
1163,bcn-ory,aisle,91,83.2,0,0,1,0,0
1164,bcn-cdg,window,84,81.8,0,1,0,1,0
1165,bcn-cdg,middle,99,54.01,0,0,0,1,0
1166,bcn-cdg,window,67,78.4,0,1,0,1,0
1167,bcn-ory,window,66,78.2,0,0,0,1,0
1168,bcn-ory,window,73,79.6,0,0,0,1,0
1169,bcn-ory,aisle,52,75.4,0,1,0,1,0
1170,bcn-cdg,aisle,81,81.2,1,1,0,0,0
1171,bcn-ory,window,84,81.8,0,0,1,1,0
1172,bcn-ory,aisle,87,82.4,0,0,1,1,0
1173,bcn-cdg,window,62,77.4,0,1,0,0,0
1174,bcn-cdg,aisle,96,84.2,0,0,1,1,0
1175,bcn-cdg,window,74,79.8,0,0,0,1,1
1176,bcn-ory,aisle,58,76.6,0,0,1,1,0
1177,bcn-cdg,window,53,75.6,0,0,1,1,0
1178,bcn-ory,middle,63,54.37,0,1,1,0,0
1179,bcn-ory,window,86,82.2,0,1,0,0,0
1180,bcn-cdg,window,83,81.6,0,0,0,0,0
1181,bcn-cdg,window,60,77.0,0,1,0,1,0
1182,bcn-cdg,middle,90,54.1,1,0,1,0,0
1183,bcn-cdg,middle,52,54.48,1,1,0,1,0
1184,bcn-cdg,window,77,80.4,1,1,0,0,0
1185,bcn-ory,aisle,78,80.6,0,0,0,0,0
1186,bcn-ory,middle,58,54.42,0,1,0,1,0
1187,bcn-ory,aisle,52,75.4,0,1,0,1,0
1188,bcn-cdg,aisle,74,79.8,0,0,0,0,0
1189,bcn-ory,window,83,81.6,0,0,0,1,0
1190,bcn-cdg,window,61,77.2,0,0,0,1,0
1191,bcn-cdg,middle,91,54.09,0,1,1,0,0
1192,bcn-ory,middle,58,54.42,0,1,0,0,0
1193,bcn-ory,aisle,64,77.8,0,1,0,1,0
1194,bcn-cdg,window,89,82.8,0,1,1,1,0
1195,bcn-ory,window,74,79.8,0,1,1,0,0
1196,bcn-cdg,aisle,54,75.8,0,1,1,1,0
1197,bcn-ory,middle,60,54.4,1,1,0,1,0
1198,bcn-ory,middle,83,54.17,0,0,1,1,0
1199,bcn-ory,aisle,73,79.6,0,1,1,1,0
1200,bcn-ory,aisle,64,77.8,0,1,0,1,0
1201,bcn-ory,window,87,82.4,0,0,0,1,0
1202,bcn-cdg,window,57,76.4,0,1,0,1,1
1203,bcn-ory,middle,54,54.46,1,0,0,1,0
1204,bcn-ory,aisle,97,84.4,0,1,1,1,0
1205,bcn-ory,window,75,80.0,0,1,0,1,0
1206,bcn-cdg,window,67,78.4,0,0,1,0,0
1207,bcn-cdg,aisle,55,76.0,0,0,0,1,0
1208,bcn-cdg,window,86,82.2,0,0,0,1,0
1209,bcn-cdg,window,97,84.4,0,1,0,1,0
1210,bcn-cdg,aisle,62,77.4,0,0,0,1,0
1211,bcn-ory,aisle,77,80.4,1,1,0,1,0
1212,bcn-ory,aisle,54,75.8,0,0,1,0,0
1213,bcn-ory,window,62,77.4,0,1,0,1,0
1214,bcn-cdg,aisle,66,78.2,0,1,0,1,0
1215,bcn-cdg,window,99,84.8,0,0,0,0,0
1216,bcn-ory,window,89,82.8,0,1,1,0,0
1217,bcn-cdg,aisle,94,83.8,0,0,0,1,0
1218,bcn-cdg,aisle,81,81.2,0,1,0,0,1
1219,bcn-cdg,middle,78,54.22,0,0,0,0,0
1220,bcn-ory,aisle,52,75.4,0,0,1,1,0
1221,bcn-ory,aisle,89,82.8,0,0,0,1,0
1222,bcn-cdg,window,83,81.6,0,0,0,1,0
1223,bcn-cdg,window,89,82.8,0,0,1,1,0
1224,bcn-cdg,window,76,80.2,1,1,0,0,0
1225,bcn-cdg,window,62,77.4,0,1,0,1,0
1226,bcn-ory,middle,94,54.06,0,0,1,1,0
1227,bcn-cdg,window,82,81.4,0,1,1,1,0
1228,bcn-ory,middle,55,54.45,1,0,0,1,0
1229,bcn-ory,aisle,73,79.6,0,1,0,1,0
1230,bcn-ory,aisle,68,78.6,0,1,0,1,0
1231,bcn-cdg,aisle,65,78.0,0,1,1,1,0
1232,bcn-ory,aisle,89,82.8,0,1,0,1,0
1233,bcn-ory,aisle,77,80.4,0,0,1,1,0
1234,bcn-cdg,window,82,81.4,0,1,0,1,0
1235,bcn-cdg,aisle,97,84.4,0,1,0,1,0
1236,bcn-cdg,window,90,83.0,1,0,1,1,0
1237,bcn-ory,window,62,77.4,0,1,1,1,0
1238,bcn-cdg,aisle,92,83.4,0,0,0,1,0
1239,bcn-ory,window,94,83.8,0,1,0,1,0
1240,bcn-ory,middle,74,54.26,0,0,0,1,0
1241,bcn-cdg,middle,91,54.09,0,0,1,1,0
1242,bcn-ory,middle,85,54.15,0,1,1,1,0
1243,bcn-ory,window,76,80.2,0,1,0,1,0
1244,bcn-ory,window,87,82.4,0,0,1,1,0
1245,bcn-ory,middle,56,54.44,0,0,0,1,0
1246,bcn-cdg,aisle,54,75.8,0,1,0,1,1
1247,bcn-ory,middle,92,54.08,0,0,0,1,0
1248,bcn-cdg,middle,94,54.06,0,0,0,1,0
1249,bcn-ory,middle,80,54.2,1,1,0,0,0
1250,bcn-ory,window,72,79.4,0,1,0,1,0
1251,bcn-cdg,window,91,83.2,0,0,0,1,0
1252,bcn-ory,middle,59,54.41,0,1,1,1,0
1253,bcn-ory,window,81,81.2,0,1,0,1,0
1254,bcn-ory,window,92,83.4,0,1,0,1,0
1255,bcn-ory,aisle,79,80.8,0,1,0,1,0
1256,bcn-ory,middle,88,54.12,0,0,1,1,0
1257,bcn-ory,aisle,80,81.0,0,0,0,1,0
1258,bcn-cdg,aisle,67,78.4,0,0,0,1,0
1259,bcn-cdg,window,85,82.0,0,1,1,0,0
1260,bcn-cdg,aisle,51,75.2,0,0,0,1,0
1261,bcn-ory,middle,63,54.37,0,1,0,1,0
1262,bcn-ory,window,62,77.4,0,0,1,0,0
1263,bcn-ory,aisle,78,80.6,0,0,0,1,0
1264,bcn-cdg,middle,61,54.39,0,1,0,1,0
1265,bcn-ory,aisle,88,82.6,0,0,0,0,0
1266,bcn-cdg,aisle,51,75.2,0,0,0,1,0
1267,bcn-ory,aisle,81,81.2,0,1,0,0,1
1268,bcn-ory,window,62,77.4,0,0,0,1,0
1269,bcn-ory,window,95,84.0,0,1,0,1,0
1270,bcn-cdg,middle,76,54.24,0,1,0,1,0
1271,bcn-ory,middle,98,54.02,0,0,1,0,0
1272,bcn-cdg,middle,90,54.1,0,1,0,0,0
1273,bcn-ory,middle,66,54.34,0,1,0,0,0
1274,bcn-ory,aisle,89,82.8,0,0,1,1,0
1275,bcn-cdg,aisle,80,81.0,0,0,1,0,0
1276,bcn-ory,aisle,83,81.6,0,0,0,1,0
1277,bcn-ory,aisle,73,79.6,0,1,1,0,0
1278,bcn-ory,aisle,94,83.8,0,0,0,1,0
1279,bcn-ory,aisle,84,81.8,0,1,0,0,0
1280,bcn-cdg,middle,97,54.03,0,1,1,0,1
1281,bcn-cdg,window,55,76.0,0,1,0,1,0
1282,bcn-ory,window,68,78.6,0,0,0,0,0
1283,bcn-ory,window,79,80.8,0,0,0,0,1
1284,bcn-cdg,aisle,56,76.2,0,1,0,1,0
1285,bcn-ory,window,59,76.8,0,0,0,1,0
1286,bcn-cdg,aisle,90,83.0,0,0,1,1,0
1287,bcn-ory,aisle,81,81.2,0,0,0,0,0
1288,bcn-cdg,window,83,81.6,0,0,1,1,0
1289,bcn-cdg,aisle,77,80.4,0,1,0,0,1
1290,bcn-cdg,window,64,77.8,0,0,1,0,1
1291,bcn-cdg,window,79,80.8,0,0,1,1,0
1292,bcn-ory,middle,86,54.14,0,0,1,1,0
1293,bcn-ory,window,78,80.6,0,1,0,0,0
1294,bcn-cdg,window,71,79.2,0,1,0,1,0
1295,bcn-cdg,aisle,53,75.6,0,0,0,0,1
1296,bcn-cdg,aisle,69,78.8,0,1,1,1,0
1297,bcn-cdg,window,81,81.2,0,1,1,0,0
1298,bcn-ory,aisle,85,82.0,0,1,0,0,0
1299,bcn-cdg,window,99,84.8,0,1,0,1,0
1300,bcn-cdg,window,53,75.6,0,0,0,1,0
1301,bcn-cdg,aisle,76,80.2,0,0,0,1,0
1302,bcn-cdg,aisle,66,78.2,0,0,0,0,1
1303,bcn-cdg,aisle,61,77.2,0,0,1,0,0
1304,bcn-cdg,aisle,71,79.2,0,1,1,1,0
1305,bcn-cdg,middle,66,54.34,0,0,0,0,1
1306,bcn-ory,aisle,59,76.8,0,0,0,1,0
1307,bcn-cdg,window,50,75.0,0,1,0,0,0
1308,bcn-cdg,aisle,71,79.2,0,1,0,1,0
1309,bcn-cdg,window,75,80.0,0,0,0,1,0
1310,bcn-ory,aisle,67,78.4,0,0,0,0,0
1311,bcn-ory,window,99,84.8,0,0,1,1,0
1312,bcn-ory,window,63,77.6,0,1,0,1,0
1313,bcn-cdg,middle,96,54.04,0,0,0,0,0
1314,bcn-cdg,middle,78,54.22,0,0,1,1,1
1315,bcn-cdg,aisle,61,77.2,0,1,1,1,0
1316,bcn-ory,aisle,85,82.0,0,0,0,0,0
1317,bcn-cdg,window,84,81.8,0,1,0,1,0
1318,bcn-ory,window,61,77.2,0,0,0,0,0
1319,bcn-ory,window,56,76.2,0,0,1,1,0
1320,bcn-ory,aisle,78,80.6,0,1,1,1,0
1321,bcn-ory,aisle,60,77.0,1,1,0,1,0
1322,bcn-ory,aisle,82,81.4,0,0,0,1,0
1323,bcn-cdg,window,55,76.0,0,1,1,1,0
1324,bcn-cdg,middle,96,54.04,0,1,0,1,0
1325,bcn-ory,aisle,64,77.8,0,1,0,0,0
1326,bcn-cdg,aisle,81,81.2,0,0,0,1,1
1327,bcn-cdg,aisle,60,77.0,0,1,0,0,1
1328,bcn-ory,aisle,72,79.4,0,0,0,1,0
1329,bcn-ory,window,75,80.0,0,0,1,1,1
1330,bcn-cdg,window,83,81.6,0,0,1,0,0
1331,bcn-cdg,aisle,95,84.0,0,0,0,0,0
1332,bcn-cdg,window,83,81.6,0,1,0,0,0
1333,bcn-cdg,window,78,80.6,0,0,0,1,0
1334,bcn-ory,window,53,75.6,0,0,0,1,0
1335,bcn-cdg,window,66,78.2,0,1,0,1,0
1336,bcn-ory,middle,84,54.16,0,0,1,1,0
1337,bcn-ory,aisle,62,77.4,0,0,0,1,0
1338,bcn-cdg,aisle,90,83.0,0,0,0,0,0
1339,bcn-cdg,window,88,82.6,0,0,0,0,0
1340,bcn-cdg,aisle,64,77.8,1,0,1,1,0
1341,bcn-ory,aisle,78,80.6,0,1,1,1,0
1342,bcn-ory,window,78,80.6,0,0,1,0,0
1343,bcn-ory,aisle,60,77.0,1,0,1,0,0
1344,bcn-ory,window,81,81.2,0,1,0,0,0
1345,bcn-cdg,aisle,51,75.2,0,1,0,1,0
1346,bcn-ory,aisle,96,84.2,1,0,1,0,0
1347,bcn-ory,window,63,77.6,0,1,0,1,0
1348,bcn-cdg,window,69,78.8,0,0,0,1,0
1349,bcn-ory,aisle,71,79.2,0,0,0,0,0
1350,bcn-ory,aisle,60,77.0,0,1,0,1,0
1351,bcn-cdg,middle,76,54.24,0,0,0,1,0
1352,bcn-ory,aisle,52,75.4,1,1,0,1,0
1353,bcn-ory,window,66,78.2,0,0,1,1,0
1354,bcn-ory,window,93,83.6,0,1,0,1,0
1355,bcn-ory,aisle,77,80.4,0,0,0,1,0
1356,bcn-cdg,window,78,80.6,0,1,0,1,0
1357,bcn-ory,aisle,70,79.0,0,1,0,0,1
1358,bcn-cdg,middle,96,54.04,0,1,0,0,0
1359,bcn-ory,aisle,65,78.0,0,0,0,0,0
1360,bcn-cdg,window,86,82.2,0,1,0,0,1
1361,bcn-cdg,aisle,69,78.8,1,1,0,0,0
1362,bcn-cdg,aisle,55,76.0,0,1,0,0,0
1363,bcn-ory,aisle,68,78.6,0,1,0,1,0
1364,bcn-ory,middle,54,54.46,0,1,0,1,0
1365,bcn-ory,window,52,75.4,0,0,0,1,0
1366,bcn-cdg,middle,50,54.5,0,0,0,1,0
1367,bcn-ory,middle,87,54.13,0,0,0,1,0
1368,bcn-ory,window,64,77.8,0,0,0,1,0
1369,bcn-ory,window,83,81.6,0,1,0,1,0
1370,bcn-ory,window,84,81.8,0,1,0,0,1
1371,bcn-cdg,window,98,84.6,0,1,1,1,0
1372,bcn-cdg,window,74,79.8,0,0,1,1,0
1373,bcn-ory,aisle,73,79.6,1,1,0,1,0
1374,bcn-ory,window,61,77.2,0,1,1,0,0
1375,bcn-ory,window,67,78.4,0,1,0,0,0
1376,bcn-cdg,middle,64,54.36,0,1,1,1,0
1377,bcn-ory,window,93,83.6,0,0,0,1,0
1378,bcn-cdg,middle,65,54.35,0,1,0,0,0
1379,bcn-cdg,window,76,80.2,0,1,0,0,0
1380,bcn-ory,window,57,76.4,0,0,0,1,0
1381,bcn-ory,aisle,95,84.0,0,0,1,1,0
1382,bcn-ory,aisle,74,79.8,1,1,0,0,0
1383,bcn-cdg,middle,66,54.34,0,1,1,1,0
1384,bcn-cdg,aisle,78,80.6,0,1,0,0,0
1385,bcn-ory,middle,57,54.43,0,1,0,0,0
1386,bcn-cdg,window,64,77.8,0,0,0,1,0
1387,bcn-ory,window,76,80.2,0,0,0,0,0
1388,bcn-ory,aisle,95,84.0,0,0,1,1,0
1389,bcn-cdg,middle,99,54.01,0,0,0,1,0
1390,bcn-cdg,middle,56,54.44,0,0,0,1,0
1391,bcn-cdg,aisle,52,75.4,0,0,1,0,1
1392,bcn-cdg,window,78,80.6,0,0,0,0,0
1393,bcn-ory,aisle,93,83.6,0,1,1,0,0
1394,bcn-ory,window,73,79.6,0,0,0,1,0
1395,bcn-ory,middle,52,54.48,0,1,0,1,0
1396,bcn-cdg,middle,69,54.31,0,1,0,1,0
1397,bcn-ory,aisle,95,84.0,0,0,0,1,0
1398,bcn-cdg,aisle,64,77.8,0,0,0,1,0
1399,bcn-cdg,aisle,74,79.8,0,0,0,1,0
1400,bcn-cdg,window,79,80.8,0,0,1,0,0
1401,bcn-ory,middle,63,54.37,0,1,1,0,1
1402,bcn-cdg,aisle,56,76.2,0,0,0,1,0
1403,bcn-cdg,middle,66,54.34,0,0,0,0,0
1404,bcn-cdg,window,93,83.6,0,0,0,0,0
1405,bcn-cdg,middle,69,54.31,0,1,0,1,0
1406,bcn-cdg,window,85,82.0,1,1,0,1,0
1407,bcn-cdg,window,58,76.6,0,1,0,0,0
1408,bcn-cdg,middle,87,54.13,0,0,0,1,0
1409,bcn-cdg,window,97,84.4,0,1,0,1,0
1410,bcn-cdg,window,71,79.2,0,1,1,1,0
1411,bcn-cdg,middle,51,54.49,0,1,0,0,0
1412,bcn-cdg,middle,73,54.27,1,1,0,0,0
1413,bcn-cdg,aisle,57,76.4,1,0,0,1,0
1414,bcn-ory,aisle,60,77.0,0,1,0,1,0
1415,bcn-ory,aisle,62,77.4,0,1,0,1,0
1416,bcn-cdg,window,66,78.2,0,0,0,1,0
1417,bcn-cdg,window,57,76.4,0,0,1,0,0
1418,bcn-cdg,aisle,70,79.0,0,1,0,0,0
1419,bcn-ory,aisle,67,78.4,0,0,0,1,0
1420,bcn-ory,aisle,79,80.8,0,1,1,0,0
1421,bcn-ory,aisle,67,78.4,1,1,0,0,0
1422,bcn-cdg,window,95,84.0,0,1,0,1,0
1423,bcn-cdg,aisle,96,84.2,0,0,0,0,0
1424,bcn-cdg,window,80,81.0,0,1,0,0,1
1425,bcn-cdg,aisle,87,82.4,0,0,1,1,0
1426,bcn-ory,aisle,81,81.2,0,1,0,0,0
1427,bcn-cdg,middle,60,54.4,0,0,0,0,0
1428,bcn-ory,window,94,83.8,0,1,0,1,0
1429,bcn-ory,window,74,79.8,0,1,0,1,0
1430,bcn-cdg,window,82,81.4,0,1,0,0,0
1431,bcn-ory,aisle,87,82.4,0,1,0,1,0
1432,bcn-ory,aisle,90,83.0,0,1,0,0,0
1433,bcn-ory,window,57,76.4,0,1,0,1,0
1434,bcn-ory,window,60,77.0,0,0,0,1,0
1435,bcn-cdg,aisle,71,79.2,0,1,0,1,0
1436,bcn-cdg,window,73,79.6,0,0,0,1,0
1437,bcn-ory,middle,90,54.1,0,1,0,0,0
1438,bcn-cdg,aisle,66,78.2,0,0,0,0,0
1439,bcn-ory,window,61,77.2,0,0,1,1,0
1440,bcn-cdg,window,95,84.0,0,1,1,0,1
1441,bcn-cdg,middle,81,54.19,0,0,1,0,0
1442,bcn-cdg,window,64,77.8,1,0,1,1,0
1443,bcn-cdg,window,65,78.0,0,1,0,1,0
1444,bcn-cdg,middle,71,54.29,0,1,0,1,0
1445,bcn-ory,middle,77,54.23,0,1,0,0,0
1446,bcn-cdg,middle,69,54.31,0,0,0,1,0
1447,bcn-ory,aisle,82,81.4,0,1,1,0,1
1448,bcn-ory,window,59,76.8,0,0,0,0,0
1449,bcn-cdg,window,89,82.8,0,1,0,1,0
1450,bcn-ory,aisle,81,81.2,0,1,1,0,0
1451,bcn-cdg,aisle,99,84.8,0,1,1,0,0
1452,bcn-ory,aisle,82,81.4,0,0,1,1,0
1453,bcn-ory,middle,51,54.49,0,0,0,0,0
1454,bcn-cdg,window,82,81.4,0,0,0,0,0
1455,bcn-cdg,aisle,82,81.4,1,0,0,0,1
1456,bcn-cdg,window,90,83.0,0,0,0,1,0
1457,bcn-cdg,aisle,62,77.4,0,1,0,1,0
1458,bcn-ory,window,79,80.8,0,0,0,1,0
1459,bcn-cdg,window,82,81.4,0,1,1,1,0
1460,bcn-ory,window,62,77.4,0,0,0,1,0
1461,bcn-ory,aisle,75,80.0,0,1,1,1,0
1462,bcn-ory,aisle,71,79.2,0,1,1,0,0
1463,bcn-ory,aisle,88,82.6,0,0,0,0,0
1464,bcn-ory,middle,51,54.49,0,0,1,1,0
1465,bcn-ory,window,87,82.4,0,1,0,0,0
1466,bcn-cdg,window,88,82.6,0,0,0,1,0
1467,bcn-ory,middle,75,54.25,0,1,1,1,0
1468,bcn-ory,window,95,84.0,0,1,0,1,0
